YEAR,DOY,RH2M,T2M
1985,99,63,30.21
1985,100,70,29.91
1985,101,69.19,30.03
1985,102,66.62,29.98
1985,103,62.12,30
1985,104,62.44,30.33
1985,105,60.69,30.95
1985,106,65.88,29.65
1985,107,68.88,28.67
1985,108,62.75,29.48
1985,109,67,28.9
1985,110,60.19,30.25
1985,111,69.44,29.05
1985,112,65.81,29.58
1985,113,67.44,29.76
1985,114,70.69,29.41
1985,115,69.31,28.9
1985,116,67.25,29.81
1985,117,66,30.02
1985,118,69.5,27.47
1985,119,66.44,26.79
1985,120,63.75,27.26
1985,121,59.19,28.5
1985,122,64.25,29.36
1985,123,64.5,29.71
1985,124,63.06,30.22
1985,125,61.31,29.62
1985,126,69,27.86
1985,127,58.44,28.94
1985,128,47.81,31.46
1985,129,50.75,31.26
1985,130,51.19,30.99
1985,131,56.56,30.47
1985,132,58.31,30.49
1985,133,66.69,29.39
1985,134,64.19,29.98
1985,135,69.81,29.7
1985,136,63.69,30.73
1985,137,62.81,31.3
1985,138,58.75,31.7
1985,139,54.56,32.14
1985,140,56.31,32.11
1985,141,64.44,30.36
1985,142,64.56,29.7
1985,143,58.81,30.26
1985,144,64.31,29.57
1985,145,79.25,27.94
1985,146,80.12,28.37
1985,147,83.12,27.78
1985,148,83.38,28.33
1985,149,82.25,28.58
1985,150,79.5,28.87
1985,151,78.38,29.01
1985,152,80.44,29
1985,153,82.31,28.45
1985,154,87.5,28.21
1985,155,89.81,27.6
1985,156,88.19,27.72
1985,157,88.62,27.98
1985,158,86.75,28.2
1985,159,87.75,27.91
1985,160,85.19,28.03
1985,161,84.25,27.49
1985,162,78.69,28.53
1985,163,78.62,28.96
1985,164,81.75,28.49
1985,165,81.69,28.48
1985,166,86.19,27.49
1985,167,91.06,27.56
1985,168,90.88,27.96
1985,169,89,28.27
1985,170,84.06,28.39
1985,171,83.94,28.32
1985,172,79.75,28.77
1985,173,80.75,29.05
1985,174,84,29.06
1985,175,86.69,28.84
1985,176,88.81,28.13
1985,177,88.31,28.05
1985,178,88.81,27.9
1985,179,86.62,28.42
1985,180,86.19,28.84
1985,181,90.19,28.01
1985,182,90.25,27.59
1985,183,87.06,28.15
1985,184,86.81,28.25
1985,185,85.56,28.4
1985,186,84.62,28.01
1985,187,85.94,27.76
1985,188,90.12,27.56
1985,189,91.56,27.2
1985,190,89.12,27.77
1985,191,88.88,27.21
1985,192,87.75,27.23
1985,193,90,26.99
1985,194,87.31,27.01
1985,195,87.94,27.28
1985,196,89.88,26.48
1985,197,88.88,26.81
1985,198,87.94,26.94
1985,199,86.56,27.21
1985,200,86.75,27.5
1985,201,87.75,27.26
1985,202,86.94,27.06
1985,203,86.69,27.09
1985,204,86.44,27.45
1985,205,88.06,27.01
1985,206,87.19,26.62
1985,207,86.94,26.37
1985,208,86.06,27.07
1985,209,85.06,27.9
1985,210,83.88,28.28
1985,211,86.94,27.52
1985,212,84.12,28.48
1985,213,84.06,28.05
1985,214,85.81,27.97
1985,215,86.75,27.93
1985,216,83.56,28.3
1985,217,85.5,27.82
1985,218,86.31,27.66
1985,219,85.81,27.3
1985,220,87.75,27.44
1985,221,83.81,28.37
1985,222,81.81,29.01
1985,223,86.06,28.12
1985,224,85.81,27.94
1985,225,81.44,29.27
1985,226,83,28.66
1985,227,85.38,28.37
1985,228,83.56,28.82
1985,229,84.62,28.41
1985,230,86.12,28.12
1985,231,84.75,28.21
1985,232,83.12,28.87
1985,233,84.75,28.11
1985,234,84.94,27.98
1985,235,84.31,28.22
1985,236,83.44,28.7
1985,237,91.06,28.05
1985,238,86.5,28.17
1985,239,85.69,27.81
1985,240,86.19,27.61
1985,241,83.5,28.19
1985,242,83,28.02
1985,243,82.94,28.08
1985,244,83.75,27.65
1985,245,83.75,27.93
1985,246,82.81,28.07
1985,247,82.88,27.53
1985,248,83.81,27.96
1985,249,83.75,28.64
1985,250,84.44,28.06
1985,251,81.88,28.51
1985,252,80.94,28.66
1985,253,89.56,26.51
1985,254,82.38,27.15
1985,255,82,28
1985,256,86.94,26.76
1985,257,85,27.4
1985,258,86.81,26.83
1985,259,78.75,27.46
1985,260,77.56,28.26
1985,261,71.62,29.49
1985,262,71.62,29.76
1985,263,84.62,27.4
1985,264,87.75,26.75
1985,265,84.94,27.15
1985,266,88.94,26.14
1985,267,81.5,26.98
1985,268,84.94,26.82
1985,269,86.31,26.98
1985,270,87.06,26.9
1985,271,85.94,26.96
1985,272,82.75,27.19
1985,273,84.31,27.03
1985,274,79.31,27.33
1985,275,74.94,28.21
1985,276,75.06,28.48
1985,277,74.56,28.29
1985,278,70.88,28.12
1985,279,64.94,28.3
1985,280,60.62,27.55
1985,281,62.19,27.73
1985,282,65.62,27.51
1985,283,61,28.73
1985,284,64.25,29.29
1985,285,73.94,29.24
1985,286,71.81,29.35
1985,287,73.62,29.31
1985,288,84,27.3
1985,289,80.75,27.92
1985,290,84.19,27.4
1985,291,79.69,27.1
1985,292,68.69,25.62
1985,293,67.12,24.8
1985,294,63.81,25.9
1985,295,70.69,25.61
1985,296,68.56,26.6
1985,297,62.12,25.87
1985,298,53.75,26.23
1985,299,59.19,26.2
1985,300,61.88,25.59
1985,301,62.5,24.27
1985,302,62.25,24.1
1985,303,63.38,24.05
1985,304,59.81,25.4
1985,305,58.94,24.28
1985,306,51.31,24.12
1985,307,53.94,24.42
1985,308,56.62,24.32
1985,309,57.88,24.13
1985,310,57.44,24.14
1985,311,60.12,23.74
1985,312,62.06,22.48
1985,313,59.31,22.53
1985,314,56.69,22.33
1985,315,56.19,22.62
1985,316,57.25,22.01
1985,317,54.31,22.31
1985,318,51.56,23.51
1985,319,53.81,23.65
1985,320,52.56,24.26
1985,321,54.25,25.5
1985,322,58.88,25.75
1985,323,68.5,22.62
1985,324,62.25,22.36
1985,325,57.62,21.84
1985,326,50.69,21.05
1985,327,49.25,20.69
1985,328,51.5,20.54
1985,329,57.81,20.68
1985,330,59.12,21.14
1985,331,60,21.01
1985,332,61.56,20.5
1985,333,56.94,20.76
1985,334,53.5,21.01
1985,335,56.56,20.44
1985,336,54.69,21.13
1985,337,51.5,20.8
1985,338,54.19,20.55
1985,339,48.81,20.07
1985,340,49.69,20.18
1985,341,52.81,20.4
1985,342,50.69,20.2
1985,343,52.88,19.73
1985,344,48.25,19.98
1985,345,45.88,19.37
1985,346,48,19.27
1985,347,49.25,19
1985,348,52.31,19.12
1985,349,52.31,20.69
1985,350,49.81,21.85
1985,351,61.19,21.77
1985,352,65.94,21.94
1985,353,47.94,22.38
1985,354,45,20.11
1985,355,52.38,19.12
1985,356,54.31,20.8
1985,357,49.75,20.98
1985,358,50.06,20.15
1985,359,51.88,20.27
1985,360,54.25,19.68
1985,361,49.5,21.14
1985,362,62.56,21.45
1985,363,60.75,17.93
1985,364,46.88,17.5
1985,365,49.25,17.58
1986,1,51.44,18.05
1986,2,51.56,18.75
1986,3,52.5,17.62
1986,4,54.06,17.08
1986,5,53.88,17.96
1986,6,55.44,18.73
1986,7,48.62,19.72
1986,8,54.94,18.42
1986,9,49.31,21.06
1986,10,47.12,21.53
1986,11,46.81,20.87
1986,12,56.69,20.02
1986,13,55.69,20.2
1986,14,48.19,19.33
1986,15,49.56,18.77
1986,16,60.25,18.37
1986,17,50.56,17.77
1986,18,55.25,16.64
1986,19,45.31,17.88
1986,20,43.56,18.42
1986,21,41.81,19.01
1986,22,41.94,19.22
1986,23,46.31,19.92
1986,24,42.12,18.89
1986,25,41,18.78
1986,26,37.19,19.93
1986,27,40.62,20.29
1986,28,39.31,21.01
1986,29,39.38,20.86
1986,30,41.75,22.44
1986,31,52.75,23.09
1986,32,48.94,23.59
1986,33,40.31,21.63
1986,34,38.81,21.02
1986,35,31.62,20.83
1986,36,31.19,22.51
1986,37,35.69,23.56
1986,38,40.94,22.97
1986,39,40.38,22.66
1986,40,41.38,23.19
1986,41,36.5,23.11
1986,42,36.81,23.24
1986,43,52.81,22.74
1986,44,49.12,23.34
1986,45,43.69,24.48
1986,46,52.12,22.83
1986,47,42.5,22.9
1986,48,31.75,20.59
1986,49,23.56,20.56
1986,50,23.25,20.74
1986,51,25.94,21.4
1986,52,25.94,23.73
1986,53,25.06,24.3
1986,54,50.75,24.44
1986,55,34.56,24.41
1986,56,17.44,22.59
1986,57,19.38,22.8
1986,58,17.56,22.69
1986,59,18.5,23.29
1986,60,21.69,24.86
1986,61,28.56,24.46
1986,62,29.38,24.23
1986,63,24.88,24.88
1986,64,30.44,25.11
1986,65,45.44,25.45
1986,66,46.94,25.11
1986,67,47.44,25.81
1986,68,50,27.01
1986,69,43.94,28.41
1986,70,44.62,28.43
1986,71,50.81,29.06
1986,72,52.69,29.71
1986,73,48.31,29.11
1986,74,49.88,28.89
1986,75,49.62,28.79
1986,76,33.94,25.66
1986,77,28,26.77
1986,78,34.44,28.29
1986,79,45.5,28.37
1986,80,32.88,27.79
1986,81,15.88,28.05
1986,82,20.69,28.98
1986,83,36.81,29.79
1986,84,28.38,30.43
1986,85,23.69,29.48
1986,86,19.25,29.72
1986,87,39.94,29.1
1986,88,44.5,30.23
1986,89,56.81,31.17
1986,90,55.44,31.42
1986,91,52.94,31.26
1986,92,52.56,30.53
1986,93,51.94,30.93
1986,94,45.19,30.21
1986,95,50.38,28.32
1986,96,49.19,27.72
1986,97,53.69,28.58
1986,98,52.19,29.69
1986,99,63.62,28.26
1986,100,76.81,27.31
1986,101,72.81,28.08
1986,102,64.12,29.36
1986,103,67.31,28.52
1986,104,76.31,28.3
1986,105,68.81,30
1986,106,69.38,29.91
1986,107,70.5,29.08
1986,108,66,29.76
1986,109,70.31,28.55
1986,110,72.31,27.91
1986,111,65.31,28.73
1986,112,60.31,29.05
1986,113,60.56,28.47
1986,114,59.75,28.9
1986,115,69.12,28.13
1986,116,78.75,26.97
1986,117,74.94,27.44
1986,118,77.12,26.73
1986,119,74.69,26.56
1986,120,70.19,27.46
1986,121,71.25,27.76
1986,122,69,28.34
1986,123,70.94,28.83
1986,124,72.75,28.63
1986,125,70.25,28.71
1986,126,71.81,28.62
1986,127,84.12,24.72
1986,128,66.88,26.73
1986,129,57.44,29.62
1986,130,52.31,30.76
1986,131,57.56,30.41
1986,132,62.06,29.73
1986,133,68.75,28.94
1986,134,69.25,28.67
1986,135,67.56,29.1
1986,136,65.94,29.3
1986,137,66.31,29.23
1986,138,74.5,28.57
1986,139,67.88,29.59
1986,140,68.31,29.74
1986,141,66.12,30.7
1986,142,60.88,31.04
1986,143,47.31,31.34
1986,144,26.5,32.19
1986,145,44.56,31
1986,146,60.12,30.44
1986,147,58.69,30.33
1986,148,65.38,29.07
1986,149,55.5,31.08
1986,150,56.44,31.2
1986,151,58.56,31.47
1986,152,56.44,32.1
1986,153,61.75,31.12
1986,154,56.81,32.5
1986,155,57.88,32.46
1986,156,55.38,32.97
1986,157,58.31,33.01
1986,158,59.94,32.76
1986,159,57.88,32.97
1986,160,56.38,32.87
1986,161,58.81,32.8
1986,162,58.69,32.58
1986,163,60.12,32.2
1986,164,56.69,31.95
1986,165,69.12,30.55
1986,166,73.31,29.83
1986,167,75.38,29.38
1986,168,72.06,29.98
1986,169,74.38,30.15
1986,170,73.94,30.46
1986,171,72.88,30.49
1986,172,77.94,29.09
1986,173,78,29.89
1986,174,68.94,31.44
1986,175,72.5,30.94
1986,176,76.88,29.89
1986,177,77.5,29.8
1986,178,76.19,29.95
1986,179,77.5,29.47
1986,180,77.06,29.05
1986,181,81.25,27.97
1986,182,76.44,29.27
1986,183,76.38,29.34
1986,184,72.69,30.56
1986,185,75.88,30.25
1986,186,84,28.98
1986,187,80.81,28.53
1986,188,87.69,27.41
1986,189,78.94,28.63
1986,190,77.88,29.02
1986,191,77.06,29.76
1986,192,76.25,29.89
1986,193,78.94,29.37
1986,194,74.69,29.79
1986,195,75.44,29.52
1986,196,74.19,29.76
1986,197,70.94,30.59
1986,198,71.31,30.6
1986,199,73.06,30.37
1986,200,72.38,30.15
1986,201,75.88,29.01
1986,202,78.69,28.8
1986,203,86.44,27.76
1986,204,88.62,27.24
1986,205,87.94,27.31
1986,206,88.31,27.01
1986,207,88.69,27.04
1986,208,92.44,26.4
1986,209,90.44,26.04
1986,210,85.88,26.92
1986,211,87.06,26.96
1986,212,87,27.18
1986,213,84.62,27.76
1986,214,84,27.98
1986,215,77.56,29.05
1986,216,76.81,29.73
1986,217,88.44,27.59
1986,218,88.25,26.94
1986,219,84.38,28.44
1986,220,79.12,29.3
1986,221,78.75,29.94
1986,222,78.12,30.4
1986,223,80.94,29.98
1986,224,87.75,27.85
1986,225,88.5,27.45
1986,226,88.88,27.19
1986,227,84.56,28.09
1986,228,84.56,28.51
1986,229,84,28.58
1986,230,81.19,28.98
1986,231,84.62,27.37
1986,232,85.12,28.04
1986,233,85.56,27.83
1986,234,85.19,28
1986,235,84.5,28.31
1986,236,83.88,28.37
1986,237,84.56,28.62
1986,238,87.06,28.38
1986,239,84.5,29.08
1986,240,80.06,29.08
1986,241,88.19,27.77
1986,242,83.56,28.32
1986,243,87.56,27.72
1986,244,84.94,28.06
1986,245,85.81,28.2
1986,246,83.69,28.89
1986,247,84,28.34
1986,248,80.06,28.64
1986,249,87.62,27.47
1986,250,86.56,28.27
1986,251,94.12,26.58
1986,252,87.94,27.19
1986,253,93.06,26.65
1986,254,91.62,26.25
1986,255,92.31,26.14
1986,256,88.69,26.79
1986,257,87.19,27.08
1986,258,85.88,27.11
1986,259,87.38,27.19
1986,260,87.94,27.4
1986,261,86.06,27.97
1986,262,84.31,27.94
1986,263,85.69,27.52
1986,264,86.75,26.87
1986,265,86.44,26.48
1986,266,81.5,27.28
1986,267,87.56,25.68
1986,268,89.88,24.94
1986,269,91.25,24.51
1986,270,93.62,24.32
1986,271,89,24.62
1986,272,90.56,24.62
1986,273,91.12,25.05
1986,274,91.38,25.2
1986,275,87.56,25.14
1986,276,87.5,25.69
1986,277,87.44,25.63
1986,278,89.62,25.51
1986,279,92.06,25.07
1986,280,94.56,25.08
1986,281,94.94,25.26
1986,282,91.31,25.42
1986,283,84.94,25.7
1986,284,85.62,25.78
1986,285,78.69,26.55
1986,286,82.12,26.07
1986,287,87.25,25.25
1986,288,87.88,25.32
1986,289,86.56,25.15
1986,290,78.25,25.67
1986,291,81.19,24.5
1986,292,81.56,24.15
1986,293,76.88,23.76
1986,294,82.19,23.27
1986,295,80.25,23.76
1986,296,81.31,23.51
1986,297,77.5,24.04
1986,298,77.81,24.07
1986,299,80.06,23.34
1986,300,80,23.45
1986,301,75.38,23.19
1986,302,76.44,22.58
1986,303,79.19,23.83
1986,304,80.94,24.89
1986,305,81.19,25.05
1986,306,80.69,24.42
1986,307,78.69,23.96
1986,308,79.19,24.04
1986,309,87.75,22.49
1986,310,88.19,23.25
1986,311,87.56,24.08
1986,312,82.5,24.3
1986,313,93,23.72
1986,314,85.31,23.26
1986,315,73.94,22.81
1986,316,74,21.93
1986,317,75.5,21.23
1986,318,79.62,21.22
1986,319,81.44,20.76
1986,320,74.81,21.58
1986,321,68.69,21.84
1986,322,73.5,21.14
1986,323,77.44,20.48
1986,324,77.62,20.86
1986,325,77.25,20.99
1986,326,74.38,21.27
1986,327,75.56,20.77
1986,328,76.19,20.83
1986,329,76.06,20.31
1986,330,76.06,20.25
1986,331,75.62,19.99
1986,332,74.44,19.94
1986,333,74.81,20.09
1986,334,74.94,20.21
1986,335,75.75,19.98
1986,336,77,19.58
1986,337,77.62,20.16
1986,338,74.94,20.41
1986,339,71.12,20.06
1986,340,68.25,19.83
1986,341,72.25,19.66
1986,342,71.31,19.87
1986,343,67.5,19.91
1986,344,72.94,19.58
1986,345,73.62,19.19
1986,346,69.38,20.42
1986,347,70,19.91
1986,348,76.31,18.63
1986,349,79.94,19.01
1986,350,72.94,18.13
1986,351,69.69,17.9
1986,352,70.88,18.23
1986,353,71.31,19.36
1986,354,72.75,19.34
1986,355,70.31,18.76
1986,356,67.75,16.65
1986,357,61.88,18.01
1986,358,67.5,17.65
1986,359,66.81,18.01
1986,360,64.69,18.87
1986,361,63.38,18.62
1986,362,65.88,17.88
1986,363,64.31,17.46
1986,364,66.94,17.07
1986,365,65.88,17.42
1987,1,66.44,15.62
1987,2,55,15.02
1987,3,54.44,14.94
1987,4,63.56,15.68
1987,5,58.06,16.99
1987,6,54.44,18.1
1987,7,55.12,18.47
1987,8,55.38,21.12
1987,9,58.06,21.27
1987,10,60.81,19.87
1987,11,59,20.09
1987,12,64.19,19.02
1987,13,63.06,19.59
1987,14,61.31,19.39
1987,15,58.5,19.76
1987,16,57.44,18.55
1987,17,54.56,18.83
1987,18,55.31,19.33
1987,19,60.94,18.53
1987,20,59.31,18.06
1987,21,58.44,16.84
1987,22,58.06,16.36
1987,23,47.38,19.34
1987,24,48.12,18.8
1987,25,44.44,18.8
1987,26,40.44,19.8
1987,27,40.88,20.36
1987,28,43.19,18.81
1987,29,37.62,19.98
1987,30,40.81,20.55
1987,31,47,21.14
1987,32,49.88,21.58
1987,33,49.88,21.98
1987,34,78.62,18.9
1987,35,74.81,19.55
1987,36,66.56,19.63
1987,37,61.31,19.55
1987,38,55.56,20.29
1987,39,49.75,20.73
1987,40,44.38,20.5
1987,41,41.31,20.3
1987,42,42.75,19.91
1987,43,44.5,20.44
1987,44,41.5,21.52
1987,45,45,21.38
1987,46,45.38,21.8
1987,47,40.56,22.77
1987,48,42.56,22.77
1987,49,44.69,23.44
1987,50,48.69,23.52
1987,51,42.25,23.33
1987,52,30,24.11
1987,53,34,25.15
1987,54,40.44,25.25
1987,55,35.69,26.07
1987,56,35.56,25.48
1987,57,37.5,26.62
1987,58,45.88,25.19
1987,59,50.5,23.76
1987,60,44,24.28
1987,61,37.88,23.99
1987,62,35.94,24.2
1987,63,36.25,23.98
1987,64,40.44,24.36
1987,65,40.94,25.05
1987,66,38.44,25.65
1987,67,54.38,26.01
1987,68,64.38,25.63
1987,69,73.81,22.31
1987,70,61.62,23.06
1987,71,68.31,23.35
1987,72,65.75,23.36
1987,73,46.38,24.68
1987,74,45.38,24.79
1987,75,53.44,25.39
1987,76,63.62,27.59
1987,77,61.88,27.43
1987,78,51.81,27.44
1987,79,57.69,26.79
1987,80,59.06,27.04
1987,81,53.56,27.17
1987,82,55.44,27.15
1987,83,57.25,27.32
1987,84,57.62,28.13
1987,85,54.44,28.52
1987,86,55.62,28.16
1987,87,55.69,29.28
1987,88,52.88,29.01
1987,89,50.75,29.07
1987,90,52.75,29.37
1987,91,54.69,29.37
1987,92,58.5,29.1
1987,93,61.12,30.12
1987,94,59.44,30.72
1987,95,58.12,30.96
1987,96,57.25,30.51
1987,97,57.31,29.98
1987,98,55.94,30.19
1987,99,65.69,29.19
1987,100,67.38,29.17
1987,101,73.06,28.59
1987,102,67.06,29.58
1987,103,63.06,30.25
1987,104,62.06,29.9
1987,105,64.62,28.67
1987,106,56.31,29.33
1987,107,42.88,30.62
1987,108,45.75,30.39
1987,109,53.5,29.28
1987,110,52.62,29.33
1987,111,53.69,29.95
1987,112,47.69,30.49
1987,113,59.94,29.59
1987,114,60.88,29.98
1987,115,68.31,28.83
1987,116,80.75,26.7
1987,117,74.5,25.3
1987,118,63.88,26.57
1987,119,63.56,26.37
1987,120,72.31,26.55
1987,121,84.44,25.71
1987,122,86.56,25.11
1987,123,73.38,26.28
1987,124,77.75,25.55
1987,125,65.31,26.55
1987,126,70.12,26.25
1987,127,72.31,27.19
1987,128,70.31,28.24
1987,129,68.81,28.92
1987,130,66.75,29.5
1987,131,63.19,29.71
1987,132,62.69,30.02
1987,133,49.44,31.09
1987,134,52.38,30.78
1987,135,60.31,31.11
1987,136,59.38,31.45
1987,137,62.5,31.72
1987,138,64.81,31.26
1987,139,68.56,30.5
1987,140,67.81,30.77
1987,141,70.38,30.07
1987,142,69.75,30.33
1987,143,70.81,29.87
1987,144,70.75,29.75
1987,145,75.5,29.47
1987,146,71.31,30.24
1987,147,61.69,31.1
1987,148,60.44,31.25
1987,149,62.12,31.73
1987,150,58.69,32.65
1987,151,60,32.32
1987,152,62.25,31.65
1987,153,64.62,30.99
1987,154,73.75,29.33
1987,155,86.69,27.48
1987,156,87.75,28.08
1987,157,86.38,28.96
1987,158,84.81,28.78
1987,159,82.88,28.61
1987,160,82.44,28.45
1987,161,81.38,28.54
1987,162,87.88,27.98
1987,163,83.44,29.33
1987,164,84.25,29.4
1987,165,79.5,30.24
1987,166,76,30.51
1987,167,71.31,31.48
1987,168,71.81,30.53
1987,169,69.69,31.37
1987,170,79.81,29.14
1987,171,79.5,29.37
1987,172,83.44,28.3
1987,173,78.19,28.52
1987,174,79.25,29.05
1987,175,83.81,29.05
1987,176,80.75,29.48
1987,177,76.94,29.42
1987,178,76.31,30.3
1987,179,73.06,30.55
1987,180,75.81,30.17
1987,181,75.56,30.15
1987,182,74.12,30.59
1987,183,80.06,29.29
1987,184,78.06,29.43
1987,185,81.12,29.3
1987,186,80.38,29.5
1987,187,85.19,29.21
1987,188,88.31,28.01
1987,189,84.19,28.66
1987,190,81.12,29.1
1987,191,84.06,28.69
1987,192,81.62,28.9
1987,193,81.94,28.56
1987,194,79.19,28.9
1987,195,79.25,29.2
1987,196,82.31,29.53
1987,197,84.25,29.83
1987,198,81.31,30.37
1987,199,80.69,29.7
1987,200,80.56,28.52
1987,201,80.12,29.08
1987,202,78.56,29.01
1987,203,80.69,29.05
1987,204,83.12,29.03
1987,205,87.44,28.09
1987,206,89.44,27.41
1987,207,87.81,27.87
1987,208,88.5,27.77
1987,209,87.31,27.97
1987,210,85.12,28.39
1987,211,86.06,28.55
1987,212,92.5,27.51
1987,213,88.81,27.85
1987,214,88,27.98
1987,215,88,27.4
1987,216,86.81,27.31
1987,217,85.5,27.64
1987,218,85,28.14
1987,219,82.75,28.78
1987,220,82.94,28.61
1987,221,83,28.65
1987,222,86.81,27.58
1987,223,84,28.01
1987,224,86.75,27.69
1987,225,80.5,28.62
1987,226,85.62,28.25
1987,227,79.19,29.03
1987,228,77.62,29.55
1987,229,79,29.82
1987,230,79.56,30.05
1987,231,75.88,30.84
1987,232,88.44,27.89
1987,233,86.62,28.41
1987,234,85.25,28.85
1987,235,80.69,29.69
1987,236,90.38,27.97
1987,237,85.38,28.89
1987,238,91.81,27.38
1987,239,93.31,27.21
1987,240,89.31,27.5
1987,241,88.94,28.15
1987,242,86.62,28.11
1987,243,85.62,28.3
1987,244,85.5,28.61
1987,245,85.06,28.83
1987,246,86.62,28.69
1987,247,88.5,28.3
1987,248,87.81,28.35
1987,249,88.94,27.69
1987,250,88.25,28
1987,251,85.44,27.97
1987,252,85.44,28.09
1987,253,86.44,27.8
1987,254,88.12,27.71
1987,255,89.44,27.21
1987,256,88.12,27.45
1987,257,87.5,27.94
1987,258,86.38,27.94
1987,259,83.5,28.26
1987,260,85.5,28.2
1987,261,89.75,27.24
1987,262,84.56,27.94
1987,263,78.56,29.16
1987,264,85.12,28.32
1987,265,88.31,27.26
1987,266,89.5,27.12
1987,267,90.69,26.48
1987,268,92.06,26.9
1987,269,95,26.23
1987,270,93.38,26.4
1987,271,92.5,26.26
1987,272,88.06,26.95
1987,273,85.94,26.65
1987,274,78.94,26.99
1987,275,77.56,27.13
1987,276,78.25,26.62
1987,277,76.62,26.83
1987,278,74.06,27.43
1987,279,77.69,27.34
1987,280,74.5,27.62
1987,281,79.5,27.04
1987,282,87.44,25.51
1987,283,81,26.87
1987,284,80.19,26.54
1987,285,76.88,26.25
1987,286,78.94,26.04
1987,287,75.44,26.36
1987,288,71.44,26.85
1987,289,73.19,26.83
1987,290,79.88,27.7
1987,291,78.94,27.53
1987,292,83.31,27.01
1987,293,88.88,26.3
1987,294,80.5,24.01
1987,295,75.12,22.6
1987,296,73.06,23.24
1987,297,78.38,24.95
1987,298,79.19,25.76
1987,299,74.62,25.06
1987,300,69.44,24.38
1987,301,67.19,23.65
1987,302,67.62,23.41
1987,303,69.12,23.2
1987,304,68.19,23.55
1987,305,69.62,23.69
1987,306,71.31,23.71
1987,307,75,22.96
1987,308,70.62,23.53
1987,309,68.19,25.06
1987,310,66.81,24.29
1987,311,67,23.76
1987,312,72.69,24.24
1987,313,70,24.6
1987,314,65.75,24.91
1987,315,66.75,24.4
1987,316,66.25,25.93
1987,317,73.12,25.22
1987,318,83.75,23.18
1987,319,79.44,25.28
1987,320,77.75,25.36
1987,321,75.38,23.75
1987,322,68.25,22.72
1987,323,60.25,22.87
1987,324,64.25,23.23
1987,325,66.94,22.15
1987,326,72.56,22.03
1987,327,66.38,23.81
1987,328,67.12,23.13
1987,329,67.12,22.68
1987,330,64.06,22.69
1987,331,62.94,22.21
1987,332,65.5,21.58
1987,333,58.31,21.56
1987,334,62.88,21.2
1987,335,57.12,21.39
1987,336,55.44,21.67
1987,337,55.31,21.44
1987,338,55.44,21.4
1987,339,57.06,21.19
1987,340,58.88,21.4
1987,341,55.25,21.53
1987,342,53.5,21.51
1987,343,53.06,21.34
1987,344,57,21.61
1987,345,62.44,21.38
1987,346,62.19,20.77
1987,347,77.94,19.13
1987,348,75.88,19.94
1987,349,72.62,19.69
1987,350,68.12,20.79
1987,351,63.38,21.56
1987,352,51.81,21.38
1987,353,57.06,21.08
1987,354,58.69,21.87
1987,355,58.5,21.42
